iso_code,iso_name
RU,Russian Federation
UA,Ukraine
FR,France
ES,Spain
SE,Sweden
NO,Norway
DE,Germany
FI,Finland
PL,Poland
IT,Italy
GB,United Kingdom
RO,Romania
BY,Belarus
KZ,Kazakhstan
GR,Greece
BG,Bulgaria
IS,Iceland
HU,Hungary
PT,Portugal
AT,Austria
CZ,Czech Republic
RS,Serbia
IE,Ireland
LT,Lithuania
LV,Latvia
HR,Croatia
BA,Bosnia and Herzegovina
SK,Slovakia
EE,Estonia
DK,Denmark
CH,Switzerland
NL,Netherlands
MD,"Moldova, Republic of"
BE,Belgium
AM,Armenia
AL,Albania
MK,"North Macedonia, Republic of "
TR,Turkey
SI,Slovenia
ME,Montenegro
XK,"Kosovo, Republic of"
CY,Cyprus
AZ,Azerbaijan
LU,Luxembourg
GE,Georgia
GE,Georgia
SM,San Marino
VA,Holy See (Vatican City State)
